id,name,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,ingredient11,ingredient12
48,Appled Rum Cooler,1 1/2 oz Añejo rum,1/2 oz Applejack,2 tsp Lime juice,2 oz Club soda,,,,,,,,
49,Apricot Anise Collins,1/2 oz Apricot brandy,1 1/2 oz Gin,1 1/2 tsp Anisette,1 tblsp Lemon juice,1 slice Lemon,,,,,,,
50,Apricot Cocktail,1 tsp Gin,1 1/2 oz Apricot brandy,Juice of 1/4 Lemon,Juice of 1/4 Orange,,,,,,,,
51,Apricot Lady,1 1/2 oz Light rum,1 oz Apricot brandy,1 tsp Triple sec,1/2 oz Lemon juice,1 Egg white,1 Orange,,,,,,
52,Arcadia,1 1/2 oz Gin,1/2 oz Galliano,1/2 oz Creme de Banane,1/2 oz Grapefruit juice,,,,,,,,
53,Archbishop,2 oz Gin,1 oz Green Ginger Wine,1 tsp Benedictine,1 Lime,,,,,,,,
54,Arise My Love,Chilled Champagne,1 tsp Green Creme de Menthe,,,,,,,,,,
55,Arthur Tompkins,2 oz Gin,1/2 oz Grand Marnier,2 tsp Lemon juice,1 twist of Lemon peel,,,,,,,,
56,Artillery,1 1/2 tsp Sweet Vermouth,1 1/2 oz Gin,2 dashes Bitters,,,,,,,,,
57,B And B,1/2 oz Brandy,1/2 oz Benedictine,,,,,,,,,,
58,Babbie's Special Cocktail,1 1/2 oz Apricot brandy,1 tsp Gin,1 tblsp Light cream,,,,,,,,,
59,Bacardi Cocktail,1 3/4 oz Bacardi Light rum,1 oz Lime juice,1/2 tsp Sugar syrup,1 dash Grenadine,,,,,,,,
60,Bahama Mama,1/4 oz Coffee liqueur,1/2 oz Dark rum,1/2 oz Coconut liqueur,1/4 oz 151 proof rum,Juice of 1/2 Lemon,4 oz Pineapple juice,,,,,,
61,Balmoral,1 1/2 oz Scotch,1/2 oz Sweet Vermouth,1/2 oz Dry Vermouth,2 dashes Bitters,,,,,,,,
62,Baltimore Bracer,1 oz Brandy,1 oz Anisette,1 Egg white,,,,,,,,,
63,Baltimore Eggnog,1 oz Jamaican Rum,1 oz Brandy,1 oz Madeira,1 whole Egg,1 tsp Powdered sugar,3/4 cup Milk,,,,,,
64,Banana Cow,1 oz Light rum,1 oz Creme de Banane,1 1/2 oz Cream,1 dash Grenadine,1 slice Banana,,,,,,,
65,Banana Daiquiri,1 1/2 oz Light rum,1 tblsp Triple sec,1 Banana,1 1/2 oz Lime juice,1 tsp Sugar,1 Cherry,,,,,,
66,Banana Punch #1,1 1/2 tsp Apricot brandy,2 oz Vodka,Juice of 1/2 Lime,1/2 Banana,2 Mint,,,,,,,
67,Banana Rum Cream,1 1/2 oz Dark rum,1/2 oz Creme de Banane,1 oz Light cream,,,,,,,,,
68,Barbary Coast,1/2 oz Scotch,1/2 oz Gin,1/2 oz Rum,1/2 oz white Creme de Cacao,1/2 oz Light cream,,,,,,,
69,Baron Cocktail,1/2 oz Dry Vermouth,1/2 tsp Sweet Vermouth,1 1/2 tsp Triple sec,1 1/2 oz Gin,1 Lemon,,,,,,,
70,Barrier Breaker,1 1/2 oz Dark rum,1/2 oz Galliano,2 tsp Dark Creme de Cacao,4 oz cold Coffee,crushed Ice,,,,,,,
71,Barton Special,1/2 oz Applejack,1/4 oz Gin,1/4 oz Scotch,,,,,,,,,
72,Basic Bill,1 1/2 oz Añejo rum,1/2 oz Dubonnet Rouge,1/2 oz Grand Marnier,2 dashes Bitters,,,,,,,,
73,Batida Abacaxi,2 oz Cachaca,4 oz Pineapple,1/2 tsp granulated Sugar,1 cup crushed Ice,,,,,,,,
74,Batida Mango,2 oz Cachaca,4 oz Mango,2 tsp granulated Sugar,1 cup crushed Ice,,,,,,,,
75,Batida Morango,2 oz Cachaca,5 very ripe Strawberries,1/2 tsp granulated Sugar,1 cup crushed Ice,,,,,,,,
76,Beachcomber,2 tsp superfine Sugar,1 Lime,2 oz Light rum,1 tsp Maraschino liqueur,1 tsp Cherry brandy,1/2 oz Lime juice,,,,,,
77,Beadlestone Cocktail,1 1/2 oz Dry Vermouth,1 1/2 oz Scotch,,,,,,,,,,
78,Beal's Cocktail,1/2 oz Dry Vermouth,1/2 oz Sweet Vermouth,1 1/2 oz Scotch,,,,,,,,,
79,Beauty Spot Cocktail,1/2 oz Sweet Vermouth,1/2 oz Dry Vermouth,1 oz Gin,1 tsp Orange juice,1 dash Grenadine,,,,,,,
80,Bee Stinger,1 1/2 oz Blackberry brandy,1/2 oz White Creme de Menthe,,,,,,,,,,
81,Belles Of St. Mary's,1 1/2 oz Gin,1 oz Triple sec,1 oz Apricot brandy,2 tsp Lemon juice,,,,,,,,
82,Bengal,1 1/2 oz Brandy,1/2 oz Maraschino liqueur,1/2 oz Triple sec,1 oz Pineapple juice,2 dashes Bitters,,,,,,,
83,Bennett Cocktail,1 1/2 oz Gin,Juice of 1/2 Lime,1/2 tsp Powdered sugar,2 dashes Orange bitters,,,,,,,,
84,Bentley,1 1/2 oz Calvados,1 oz Dubonnet Rouge,1 twist of Lemon peel,,,,,,,,,
85,Bermuda Highball,3/4 oz Brandy,3/4 oz Gin,3/4 oz Dry Vermouth,Twist of Lemon peel,,,,,,,,
86,Bermuda Rose,1 1/2 tsp Apricot brandy,1 1/4 oz Gin,1 1/2 tsp Grenadine,,,,,,,,,
87,Bernardo,2 oz Gin,1/2 oz Triple sec,2 tsp Lemon juice,2 dashes Bitters,1 twist of Lemon peel,,,,,,,
88,Betsy Ross,crushed Ice,2 oz Brandy,1 1/2 oz Tawny port,1/2 tsp Triple sec,,,,,,,,
89,Between The Sheets,1 oz Brandy,1 oz Light rum,1 oz Triple sec,1 oz Lemon juice,,,,,,,,
90,Biffy Cocktail,1 1/2 oz Gin,1 tblsp Swedish Punsch,Juice of 1/2 Lemon,,,,,,,,,
91,Bijou Cocktail,3/4 oz Sweet Vermouth,3/4 oz Gin,3/4 oz Green Chartreuse,1 dash Orange bitters,1 Cherry,,,,,,,
92,Bikini,1 oz Light rum,2 oz Vodka,1/2 oz Milk,1 tsp Sugar,Juice of 1/2 Lemon,Twist of Lemon peel,,,,,,
93,Billy Taylor,2 oz Gin,Juice of 1/2 Lime,,,,,,,,,,
94,Bishop,Juice of 1/4 Lemon,Juice of 1/4 Orange,1 tsp Powdered sugar,,,,,,,,,
95,Bitch-On-Wheels,2 oz Gin,1/2 oz Dry Vermouth,1/2 oz White Creme de Menthe,1 tsp Pernod,,,,,,,,
96,Black Baltimore,2 oz Brandy,1 oz Black Sambuca,1 Egg white,,,,,,,,,
97,Black Devil,1/2 oz Dry Vermouth,2 oz Light rum,1 black Olive,,,,,,,,,
98,Black Hawk,1 1/4 oz Blended whiskey,1 1/4 oz Sloe gin,1 Cherry,,,,,,,,,
99,Blackjack #1,1 1/2 oz Scotch,1 oz Kahlua,1/2 oz Triple sec,1/2 oz Lemon juice,,,,,,,,
100,Black Maria,2 oz Coffee brandy,2 oz Light rum,"4 oz strong, black Coffee",2 tsp Powdered sugar,,,,,,,,
101,Black Monday,1 oz Dark rum,1/2 oz Black Sambuca,1 tsp Cherry brandy,1/2 oz Lemon juice,,,,,,,,
102,Black Pagoda,1 1/2 oz Brandy,1/2 oz Sweet Vermouth,1/2 oz Dry Vermouth,2 tsp Triple sec,,,,,,,,
103,Black Russian,3/4 oz Coffee liqueur,1 1/2 oz Vodka,,,,,,,,,,
104,Black Stripe Cold,2 oz Dark rum,1/2 oz Molasses,1 tsp Honey,1 oz boiling Water,crushed Ice,,,,,,,
105,Black Velvet,5 oz chilled Stout,5 oz chilled Champagne,,,,,,,,,,
106,Blackjack #2,1/2 oz Brandy,1 oz Kirschwasser,1 oz Coffee,,,,,,,,,
107,Blackthorn,1 oz Sweet Vermouth,1 1/2 oz Sloe gin,1 twist of Lemon peel,,,,,,,,,
108,Blarney Stone Cocktail,2 oz Irish whiskey,1/2 tsp Anis,1/2 tsp Triple sec,1/4 tsp Maraschino liqueur,Twist of Orange peel,1 Olive,,,,,,
109,Blimey,2 oz Scotch,1/2 oz Lime juice,1/2 tsp superfine Sugar,,,,,,,,,
110,Blinder,2 oz Scotch,5 oz Grapefruit juice,1 tsp Grenadine,,,,,,,,,
111,Bloodhound Cocktail,1/2 oz Sweet Vermouth,1/2 oz Dry Vermouth,1 oz Gin,3 crushed Strawberries,,,,,,,,
112,Bloody Bull,1 oz Vodka,1/2 glass Tomato juice,1/2 glass Beef bouillon,1 slice Lime,1 Lemon,,,,,,,
113,Bloody Maria,1 oz Tequila,2 oz Tomato juice,1 dash Lemon juice,1 dash Tabasco sauce,1 dash Celery salt,1 slice Lemon,,,,,,
114,Bloody Mary,1 1/2 oz Vodka,3 oz Tomato juice,1 dash Lemon juice,1/2 tsp Worcestershire sauce,2-3 drops Tabasco sauce,1 wedge Lime,,,,,,
115,Blue Cowboy,crushed Ice,1 1/2 oz Gin,1/2 oz Blue Curacao,,,,,,,,,
116,Blue Devil Cocktail,1 oz Gin,Juice of 1/2 Lemon,1 tblsp Maraschino liqueur,1/2 tsp Blue Curacao,,,,,,,,
117,Blue Hawaiian,1 oz Light rum,2 oz Pineapple juice,1 oz Blue Curacao,1 oz Cream of coconut,1 slice Pineapple,1 Cherry,,,,,,
118,Blue Lagoon,1 oz Vodka,1 oz Blue Curacao,1 Cherry,,,,,,,,,
119,Blue Margarita,1 1/2 oz Tequila,1 oz Blue Curacao,1 oz Lime juice,Coarse Salt,,,,,,,,
120,Blue Mountain,1 1/2 oz Añejo rum,1/2 oz Tia maria,1/2 oz Vodka,1 oz Orange juice,1 tsp Lemon juice,,,,,,,
121,Bluebird,1 1/2 oz Gin,1/2 oz Triple sec,1/2 oz Blue Curacao,2 dashes Bitters,1 Maraschino cherry,1 twist of Lemon peel,,,,,,
122,Bobby Burns Cocktail,1 1/2 oz Sweet Vermouth,1 1/2 oz Scotch,1 1/4 tsp Benedictine,1 twist of Lemon peel,,,,,,,,
123,Bolero,3/4 oz Apple brandy,1 1/2 oz Light rum,1/4 tsp Sweet Vermouth,,,,,,,,,
124,Bombay Cocktail,1/2 oz Dry Vermouth,1/2 oz Sweet Vermouth,1 oz Brandy,1/2 tsp Triple sec,1/4 tsp Anis,,,,,,,
125,Boomerang,2 oz Gin,1/2 oz Dry Vermouth,2 dashes Bitters,1/2 tsp Maraschino liqueur,1 Maraschino cherry,,,,,,,
126,Border Crossing,1 1/2 oz Tequila,2 tsp Lime juice,1 tsp Lemon juice,4 oz Coca-Cola,1 Lime,,,,,,,
127,Bosom Caresser,crushed Ice,1 1/2 oz Brandy,1 oz Madeira,1/2 oz Triple sec,,,,,,,,
128,Boston Cocktail,3/4 oz Gin,3/4 oz Apricot brandy,1 1/2 tsp Grenadine,Juice of 1/4 Lemon,,,,,,,,
129,Boston Sidecar,3/4 oz Light rum,3/4 oz Brandy,3/4 oz Triple sec,Juice of 1/2 Lime,,,,,,,,
130,Boston Sour,2 oz Blended whiskey,Juice of 1/2 Lemon,1 tsp Powdered sugar,1 Egg white,1 slice Lemon,1 Cherry,,,,,,
131,Bourble,2 oz Bourbon,1/2 oz Triple sec,1/2 oz Lemon juice,,,,,,,,,
132,Bourbon and Branch,2 oz Bourbon,4 oz bottled Water,,,,,,,,,,
133,Bourbon Black Hawk,2 oz Bourbon,1 oz Sloe gin,1 Maraschino cherry,,,,,,,,,
134,Bourbon Black Hawk #2,2 oz Bourbon,1/2 oz Sloe gin,1 oz Lemon juice,1 tsp superfine Sugar,1 Maraschino cherry,,,,,,,
135,Bourbon Cobbler #1,1 1/2 tsp superfine Sugar,3 oz Club soda,1 Maraschino cherry,1 Orange,1 Lemon,2 1/2 oz blended Bourbon,,,,,,
136,Bourbon Cobbler #2,1 tsp superfine Sugar,3 oz Club soda,2 oz Bourbon,,,,,,,,,
137,Bourbon Cooler,2 oz Bourbon,4 oz Lemon-lime soda,1 Lemon,,,,,,,,,
138,Bourbon County Cowboy,2 oz Bourbon,1/2 oz Light cream,,,,,,,,,,
139,Bourbon Daisy,2 oz Bourbon,1 oz Lemon juice,1/2 tsp Grenadine,1/2 tsp superfine Sugar,1 Orange,1 Maraschino cherry,,,,,,
140,Bourbon Fix,1 tsp superfine Sugar,1 oz Lemon juice,2 tsp Water,2 oz Bourbon,1 Maraschino cherry,1 Lemon,,,,,,
141,Bourbon Flip,2 oz Bourbon,1 Egg,1 tsp superfine Sugar,1/2 oz Light cream,1/8 tsp grated Nutmeg,,,,,,,
142,Bourbon Highball,2 oz Bourbon,1 twist of Lemon peel,,,,,,,,,,
143,Bourbon Milk Punch,2 oz Bourbon,3 oz Half-and-half,1 tsp superfine Sugar,1/4 tsp Vanilla extract,1/4 tsp grated Nutmeg,,,,,,,
144,Bourbon Milk Punch #2,1 tsp superfine Sugar,2 oz Bourbon,5 oz Milk,1/4 tsp ground Cinnamon,,,,,,,,
145,Bourbon Milk Punch #3,2 oz Bourbon,1/2 oz Dark Creme de Cacao,5 oz Milk,1/4 tsp grated Nutmeg,,,,,,,,
146,Classic Old-Fashioned,3 dashes Bitters,1 tsp Water,1 Sugar,3 oz Bourbon,1 Orange,1 Maraschino cherry,,,,,,
147,Bourbon Sling,1 tsp superfine Sugar,2 tsp Water,1 oz Lemon juice,2 oz Bourbon,1 twist of Lemon peel,,,,,,,
148,Bourbon Sour,2 oz Bourbon,1 oz Lemon juice,1/2 tsp superfine Sugar,1 Orange,1 Maraschino cherry,,,,,,,
149,Bourbon Swizzle,1 1/2 oz Lime juice,1 tsp superfine Sugar,2 oz Bourbon,1 dash Bitters,crushed Ice,3 oz Club soda,,,,,,
150,Boxcar,1 1/2 oz Gin,1 oz Triple sec,1 tsp Lemon juice,1/2 tsp Grenadine,1 Egg white,,,,,,,
151,Brainstorm,2 oz Scotch,1/2 oz Benedictine,1 tsp Sweet Vermouth,,,,,,,,,
152,Brandied Egg Sour,1 Egg,2 oz Brandy,1/2 oz Triple sec,1 oz Lemon juice,1 tsp superfine Sugar,,,,,,,
153,Brandied Madeira,1 oz Brandy,1/2 oz Dry Vermouth,1 oz Madeira,1 twist of Lemon peel,,,,,,,,
154,Brandy Alexander #2,1 1/2 oz Brandy,1 oz Dark Creme de Cacao,1 oz Half-and-half,1/4 tsp grated Nutmeg,,,,,,,,
155,Brandy Alexander #3,1 1/2 oz Brandy,1 oz white Creme de Cacao,1 oz Heavy cream,1/4 tsp grated Nutmeg,,,,,,,,
156,Brandy And Soda,2 oz Brandy,5 oz Club soda,,,,,,,,,,
157,Brandy Blazer,1 tsp granulated Sugar,2 oz Brandy,1 slice Orange,1 twist of Lemon peel,,,,,,,,
158,Brandy Cobbler,1 tsp superfine Sugar,3 oz Club soda,1 Lemon,2 oz Brandy,1 Maraschino cherry,1 Orange,,,,,,
159,Brandy Cocktail,2 oz Brandy,1/4 tsp Sugar syrup,2 dashes Bitters,1 twist of Lemon peel,,,,,,,,
160,Brandy Collins,Juice of 1/2 Lemon,2 oz Brandy,1 tsp Powdered sugar,1 slice Orange,1 Cherry,,,,,,,
161,Brandy Cooler,2 oz Brandy,4 oz Lemon-lime soda,1 Lemon,,,,,,,,,
162,Brandy Daisy,2 oz Brandy,1 oz Lemon juice,1/2 tsp superfine Sugar,1/2 tsp Grenadine,1 Maraschino cherry,1 Orange,,,,,,
163,Brandy Fix,2 1/2 oz Brandy,Juice of 1/2 Lemon,1 tsp Powdered sugar,1 tsp Water,1 slice Lemon,,,,,,,
164,Brandy Fizz,2 1/2 oz Brandy,1 oz Lemon juice,1 tsp superfine Sugar,4 oz Club soda,,,,,,,,
165,Brandy Flip,2 oz Brandy,1 whole Egg,1 tsp superfine Sugar,1/2 oz Light cream,1/8 tsp grated Nutmeg,,,,,,,
166,Brandy Highball,2 oz Brandy,1 twist of Lemon peel,,,,,,,,,,
167,Brandy Milk Punch,2 oz Brandy,1 cup Milk,1 tsp Powdered sugar,,,,,,,,,
168,Brandy Sangaree,2 oz Brandy,1/2 tsp Powdered sugar,1 tsp Water,1 tblsp Port,,,,,,,,
169,Brandy Sling,1 tsp superfine Sugar,2 tsp Water,1 oz Lemon juice,2 oz Brandy,1 twist of Lemon peel,,,,,,,
170,Brandy Smash,4 fresh Mint,1 tsp superfine Sugar,1 oz Club soda,2 1/2 oz Brandy,1 Orange,1 Maraschino cherry,,,,,,
171,Brandy Sour,2 oz Brandy,Juice of 1/2 Lemon,1/2 tsp Powdered sugar,1/2 slice Lemon,1 Cherry,,,,,,,
172,Brandy Swizzle,1 1/2 oz Lime juice,1 tsp superfine Sugar,2 oz Brandy,1 dash Bitters,crushed Ice,3 oz Club soda,,,,,,
173,Brandy Toddy,2 oz Brandy,1/2 tsp Powdered sugar,1 tsp Water,1 twist of Lemon peel,,,,,,,,
174,Brandy Vermouth Cocktail,1 1/2 oz Sweet Vermouth,2 oz Brandy,1 dash Bitters,,,,,,,,,
175,Brantini,1 1/2 oz Brandy,1 dash Dry Vermouth,1 oz Gin,1 twist of Lemon peel,,,,,,,,
176,Brave Bull,1 1/2 oz Tequila,1 oz Coffee liqueur,Twist of Lemon peel,,,,,,,,,
177,Brazil Cocktail,1 1/2 oz dry Sherry,1 1/2 oz Dry Vermouth,1/4 tsp Anis,1 dash Bitters,,,,,,,,
178,Brian's Belief,1 1/2 oz Añejo rum,1/2 oz Dark Creme de Cacao,1/2 oz Lemon juice,2 tsp superfine Sugar,4 oz cold Tea,,,,,,,
179,Broken Spur Cocktail,3/4 oz Sweet Vermouth,1 1/2 oz Port,1/4 tsp Triple sec,,,,,,,,,
180,Bronx Cocktail (Dry),1 oz Dry Vermouth,1 oz Gin,Juice of 1/4 Orange,1 slice Orange,,,,,,,,
181,Bronx Golden Cocktail,1/2 oz Dry Vermouth,1/2 oz Sweet Vermouth,1 oz Gin,Juice of 1/4 Orange,1 slice Orange,1 Egg yolk,,,,,,
182,Bronx Silver Cocktail,1/2 oz Dry Vermouth,1 oz Gin,Juice of 1/2 Orange,1 Egg white,,,,,,,,
183,Bronx Terrace Cocktail,1 1/2 oz Dry Vermouth,1 1/2 oz Gin,Juice of 1/2 Lime,1 Cherry,,,,,,,,
184,Brown Bomber,1/2 oz Peanut liqueur,1/2 oz white Creme de Cacao,2 oz Light cream,,,,,,,,,
185,Brown Cocktail,3/4 oz Light rum,3/4 oz Gin,3/4 oz Dry Vermouth,,,,,,,,,
186,Buck Jones,1 1/2 oz Light rum,1 oz sweet Sherry,Juice of 1/2 Lime,,,,,,,,,
187,Buddy's Favorite,1 1/2 oz Bourbon,6 oz cold Water,,,,,,,,,,
188,Bull's Eye,1 oz Brandy,2 oz hard Cider,,,,,,,,,,
189,Bull's Milk,1 oz Light rum,1 1/2 oz Brandy,1 cup Milk,1 tsp Powdered sugar,1 pinch Cinnamon,,,,,,,
190,Bulldog Cocktail,1 1/2 oz Cherry brandy,3/4 oz Gin,Juice of 1/2 Lime,,,,,,,,,
191,Bulldog Highball,2 oz Gin,Juice of 1/2 Orange,,,,,,,,,,
192,Bumbo,2 oz Dark rum,1 oz Lemon juice,1/2 tsp Grenadine,1/4 tsp grated Nutmeg,,,,,,,,
193,Burgundy Bishop,1 oz Light rum,Juice of 1/4 Lemon,1 tsp Powdered sugar,,,,,,,,,
194,Burnt Embers,1 1/2 oz Añejo rum,1/2 oz Apricot brandy,1 oz Pineapple juice,,,,,,,,,
195,Bushranger #1,1 1/2 oz Light rum,1/2 oz Dubonnet Rouge,1 dash Bitters,1 twist of Lemon peel,,,,,,,,
196,Bushranger #2,1 1/2 oz Light rum,1 oz Dubonnet Blanc,1 dash Bitters,,,,,,,,,
197,Button Hook Cocktail,1/2 oz Brandy,1/2 oz Apricot brandy,1/2 oz Anis,1/2 oz White Creme de Menthe,,,,,,,,
198,Cabaret,1 oz Gin,1/2 oz Dry Vermouth,1/2 oz Benedictine,2 dashes Bitters,1 Maraschino cherry,,,,,,,
199,Cablegram,2 oz Blended whiskey,Juice of 1/2 Lemon,1 tsp Powdered sugar,,,,,,,,,
200,Cactus Bite,2 oz Tequila,2 oz Lemon juice,2 tsp Triple sec,2 tsp Drambuie,1/2 tsp superfine Sugar,1 dash Bitters,,,,,,
201,Cafe de Paris,2 oz Gin,1/2 oz Anisette,1 Egg white,1 oz Heavy cream,,,,,,,,
202,Cafe De Paris Cocktail,1 1/2 oz Gin,1 tsp Anis,1 tsp Light cream,1 Egg white,,,,,,,,
203,Caipirinha,2 tsp granulated Sugar,1 Lime,2 1/2 oz Cachaca,,,,,,,,,
204,Caleigh,1 1/2 oz Scotch,1/2 oz Blue Curacao,1/2 oz white Creme de Cacao,,,,,,,,,
205,California Dream,2 oz Tequila,1 oz Sweet Vermouth,1/2 oz Dry Vermouth,1 Maraschino cherry,,,,,,,,
206,California Lemonade,2 oz Blended whiskey,Juice of 1 Lemon,Juice of 1 Lime,1 tblsp Powdered sugar,1/4 tsp Grenadine,,,,,,,
207,Calm Voyage,1/2 oz Light rum,1/2 oz Strega,1 tblsp Passion fruit syrup,2 tsp Lemon juice,1/2 Egg white,,,,,,,
208,Campbell F. Craig,1 1/2 oz Tequila,2 oz Orange juice,2 oz Pineapple juice,1/2 oz Chambord raspberry liqueur,,,,,,,,
209,Canadian Cherry,1 1/2 oz Canadian whisky,1/2 oz Cherry brandy,1 1/2 tsp Orange juice,1 1/2 tsp Lemon juice,,,,,,,,
210,Canadian Cocktail,1 1/2 oz Canadian whisky,1 1/2 tsp Triple sec,1 dash Bitters,1 tsp Powdered sugar,,,,,,,,
211,Canadian Pineapple,1 1/2 oz Canadian whisky,1 tsp Pineapple juice,1 tblsp Lemon juice,1/2 tsp Maraschino liqueur,1 stick Pineapple,,,,,,,
212,Cape Of Good Will,1 1/2 oz Light rum,1/2 oz Apricot brandy,1/2 oz Lime juice,1 oz Orange juice,2 dashes Orange bitters,,,,,,,
213,Cappucino Cocktail,3/4 oz Coffee brandy,3/4 oz Vodka,3/4 oz Light cream,,,,,,,,,
214,Capri,3/4 oz white Creme de Cacao,3/4 oz Creme de Banane,3/4 oz Light cream,,,,,,,,,
